0,1981,0.7720016241073608
0,1982,0.7885653972625732
0,1983,0.7867146730422974
0,1984,0.7355651259422302
0,1985,0.8124182820320129
0,1986,0.7820192575454712
0,1987,0.8034369945526123
0,1988,0.8488537073135376
0,1989,0.8217812180519104
0,1990,0.8267598152160645
0,1991,0.833840012550354
0,1992,0.7480049729347229
0,1993,0.7428036332130432
0,1994,0.8451636433601379
0,1995,0.7720656394958496
0,1996,0.803283154964447
0,1997,0.786304771900177
0,1998,0.7995176911354065
0,1999,0.7586759924888611
0,2000,0.8562062382698059
0,2001,0.8107054829597473
0,2002,0.8016420006752014
0,2003,0.8440126776695251
0,2004,0.8416358828544617
0,2005,0.8085871934890747
0,2006,0.8275061845779419
0,2007,0.778286874294281
0,2008,0.7529167532920837
0,2009,0.8417747616767883
0,2010,0.848440408706665
0,2011,0.7987436056137085
0,2012,0.7835219502449036
0,2013,0.8187991976737976
0,2014,0.7828673124313354
0,2015,0.7725024819374084
0,2016,0.7832493782043457
0,2017,0.775733232498169
0,2018,0.8194970488548279
0,2019,0.7622822523117065
0,2020,0.8091396689414978
0,2021,0.8034202456474304
0,2022,0.8298575282096863
0,2023,0.7567262053489685
0,2024,0.809363603591919
0,2025,0.8015098571777344
0,2026,0.7939682602882385
0,2027,0.764286458492279
0,2028,0.740439236164093
0,2029,0.7584813833236694
0,2030,0.8029061555862427
0,2031,0.8020777106285095
0,2032,0.7616800665855408
0,2033,0.8368085026741028
0,2034,0.8443664312362671
0,2035,0.8177192211151123
0,2036,0.8510867357254028
0,2037,0.805508553981781
0,2038,0.8618655800819397
0,2039,0.7921726107597351
0,2040,0.8096261620521545
0,2041,0.7795082330703735
0,2042,0.7815897464752197
0,2043,0.7703693509101868
0,2044,0.7993299961090088
0,2045,0.8432961702346802
0,2046,0.803831160068512
0,2047,0.8087060451507568
0,2048,0.8016358017921448
0,2049,0.8027989268302917
0,2050,0.7908413410186768
0,2051,0.8361244201660156
0,2052,0.8249182105064392
0,2053,0.7879747748374939
0,2054,0.8165239095687866
0,2055,0.8337116837501526
0,2056,0.8529898524284363
0,2057,0.7955830693244934
0,2058,0.7835641503334045
0,2059,0.7914354205131531
0,2060,0.8512775301933289
0,2061,0.7793076634407043
0,2062,0.844348132610321
0,2063,0.7865878939628601
0,2064,0.8048884868621826
0,2065,0.8240320086479187
0,2066,0.8513405323028564
0,2067,0.7898335456848145
0,2068,0.7899313569068909
0,2069,0.7890779972076416
0,2070,0.7780441045761108
0,2071,0.817574143409729
0,2072,0.7531800270080566
0,2073,0.7928624153137207
0,2074,0.7496371865272522
0,2075,0.8156565427780151
0,2076,0.7709721922874451
0,2077,0.8634511232376099
0,2078,0.8158444762229919
0,2079,0.7638975381851196
0,2080,0.852637529373169
0,2081,0.825698971748352
0,2082,0.808708131313324
0,2083,0.7887839078903198
0,2084,0.7573664784431458
0,2085,0.77554851770401
0,2086,0.8017860651016235
0,2087,0.8617005944252014
0,2088,0.8248772025108337
0,2089,0.7470036149024963
0,2090,0.7915032505989075
0,2091,0.8308411240577698
0,2092,0.7378057837486267
0,2093,0.7680965662002563
0,2094,0.7719578146934509
0,2095,0.8221840262413025
0,2096,0.8059932589530945
0,2097,0.8183455467224121
0,2098,0.7699563503265381
0,2099,0.7601523399353027
0,2100,0.8484204411506653
0,2101,0.8138130307197571
0,2102,0.8196702599525452
0,2103,0.7596847414970398
0,2104,0.7583649754524231
0,2105,0.8499997854232788
0,2106,0.8266522288322449
0,2107,0.7521533370018005
0,2108,0.7599876523017883
0,2109,0.7995304465293884
0,2110,0.7934748530387878
0,2111,0.8094413876533508
0,2112,0.8283407688140869
0,2113,0.8107250332832336
0,2114,0.7910730242729187
0,2115,0.8115018010139465
0,2116,0.8184873461723328
0,2117,0.7749335169792175
0,2118,0.8575955033302307
0,2119,0.7709681987762451
0,2120,0.8380813002586365
0,2121,0.7972265481948853
0,2122,0.8238134384155273
0,2123,0.7882673740386963
0,2124,0.8218909502029419
0,2125,0.8021791577339172
0,2126,0.7584803700447083
0,2127,0.7972077131271362
0,2128,0.808181881904602
0,2129,0.7474908232688904
0,2130,0.7820570468902588
0,2131,0.7683377861976624
0,2132,0.8049175143241882
0,2133,0.8130457997322083
0,2134,0.7935051321983337
0,2135,0.7806698679924011
0,2136,0.7984314560890198
0,2137,0.7748613357543945
0,2138,0.7717849016189575
0,2139,0.8985254764556885
0,2140,0.8350480794906616
0,2141,0.8279498815536499
0,2142,0.7900753021240234
0,2143,0.8757666945457458
0,2144,0.8256372809410095
0,2145,0.77006596326828
0,2146,0.7903969287872314
0,2147,0.8164476752281189
0,2148,0.8492952585220337
0,2149,0.8186581134796143
0,2150,0.7689856290817261
0,2151,0.8291547298431396
0,2152,0.7622053027153015
0,2153,0.7880397439002991
0,2154,0.8137337565422058
0,2155,0.8106036186218262
0,2156,0.834266722202301
0,2157,0.8405548334121704
0,2158,0.7898377776145935
0,2159,0.796632707118988
0,2160,0.7475258111953735
0,2161,0.8178402781486511
0,2162,0.7892559170722961
0,2163,0.8265223503112793
0,2164,0.8220044374465942
0,2165,0.7374698519706726
0,2166,0.8193331360816956
0,2167,0.7428237199783325
0,2168,0.7662813067436218
0,2169,0.7549590468406677
0,2170,0.8513250946998596
0,2171,0.790122926235199
0,2172,0.8220176100730896
0,2173,0.7840638756752014
0,2174,0.7865893840789795
0,2175,0.7801575064659119
0,2176,0.7606232762336731
0,2177,0.731124997138977
0,2178,0.7704928517341614
0,2179,0.7522873878479004
0,2180,0.8291513323783875
0,2181,0.7507734894752502
0,2182,0.8036122918128967
0,2183,0.7613764405250549
0,2184,0.8106388449668884
0,2185,0.7938253283500671
0,2186,0.7655143141746521
0,2187,0.8402931094169617
0,2188,0.7856923937797546
0,2189,0.8219584822654724
0,2190,0.7869409322738647
0,2191,0.8299807906150818
0,2192,0.7924334406852722
0,2193,0.7784008979797363
0,2194,0.8480228781700134
0,2195,0.8547952771186829
0,2196,0.7787771821022034
0,2197,0.7815753817558289
0,2198,0.7694219350814819
0,2199,0.8191493153572083
0,2200,0.8337138295173645
0,2201,0.7812533378601074
0,2202,0.7787233591079712
0,2203,0.8269729614257812
0,2204,0.7785105109214783
0,2205,0.7831539511680603
0,2206,0.7911874055862427
0,2207,0.785565972328186
0,2208,0.7758548855781555
0,2209,0.8122503161430359
0,2210,0.7760147452354431
0,2211,0.8123930096626282
0,2212,0.7766879796981812
0,2213,0.7480721473693848
0,2214,0.8621147274971008
0,2215,0.7572161555290222
0,2216,0.7623279094696045
0,2217,0.7899767756462097
0,2218,0.7987768054008484
0,2219,0.8707125186920166
0,2220,0.7852611541748047
0,2221,0.8006910681724548
0,2222,0.7916707992553711
0,2223,0.8063982129096985
0,2224,0.8008336424827576
0,2225,0.8019118309020996
0,2226,0.8407208323478699
0,2227,0.7599987983703613
0,2228,0.7260522842407227
0,2229,0.8625562191009521
0,2230,0.8035165667533875
0,2231,0.807953953742981
0,2232,0.7720081210136414
0,2233,0.8403835892677307
0,2234,0.7980841994285583
0,2235,0.8181892037391663
0,2236,0.8010729551315308
0,2237,0.8215984106063843
0,2238,0.7891389727592468
0,2239,0.7890312671661377
0,2240,0.8562015295028687
0,2241,0.7863793969154358
0,2242,0.8534207344055176
0,2243,0.795592188835144
0,2244,0.7683265805244446
0,2245,0.7621597647666931
0,2246,0.8114344477653503
0,2247,0.8238100409507751
0,2248,0.7737715840339661
0,2249,0.7995805740356445
0,2250,0.7780985832214355
0,2251,0.7564378976821899
0,2252,0.8230066895484924
0,2253,0.814481258392334
0,2254,0.7715891003608704
0,2255,0.7792129516601562
0,2256,0.7842109799385071
0,2257,0.804095447063446
0,2258,0.8192437291145325
0,2259,0.8132901191711426
0,2260,0.7703327536582947
0,2261,0.7886154651641846
0,2262,0.7884536981582642
0,2263,0.7782216668128967
0,2264,0.8209133744239807
0,2265,0.8405508995056152
0,2266,0.8756638169288635
0,2267,0.7811152338981628
0,2268,0.7621973752975464
0,2269,0.849392294883728
0,2270,0.8218557238578796
0,2271,0.8451617360115051
0,2272,0.7843852043151855
0,2273,0.8259159922599792
0,2274,0.7773287892341614
0,2275,0.797366738319397
0,2276,0.7869126796722412
0,2277,0.7549025416374207
0,2278,0.8128427267074585
0,2279,0.8088481426239014
0,2280,0.8138376474380493
0,2281,0.832636296749115
0,2282,0.8577050566673279
0,2283,0.7770155072212219
0,2284,0.8170327544212341
0,2285,0.8047117590904236
0,2286,0.8481640815734863
0,2287,0.7835358381271362
0,2288,0.7791696190834045
0,2289,0.8483757376670837
0,2290,0.7960340976715088
0,2291,0.8020320534706116
0,2292,0.7921959757804871
0,2293,0.8045883178710938
0,2294,0.8117183446884155
0,2295,0.7497731447219849
0,2296,0.8217647671699524
0,2297,0.8247197270393372
0,2298,0.7957570552825928
0,2299,0.8586245179176331
0,2300,0.7933882474899292
0,2301,0.7846651077270508
0,2302,0.7482600808143616
0,2303,0.7704262733459473
0,2304,0.733407199382782
0,2305,0.8436271548271179
0,2306,0.7938936352729797
0,2307,0.817951500415802
0,2308,0.8146907687187195
0,2309,0.8026185631752014
0,2310,0.8133813738822937
0,2311,0.8148919343948364
0,2312,0.8147807121276855
0,2313,0.8349115252494812
0,2314,0.7815850973129272
0,2315,0.7925720810890198
0,2316,0.8115420937538147
0,2317,0.8172579407691956
0,2318,0.797970712184906
0,2319,0.7715362310409546
0,2320,0.8168296813964844
0,2321,0.7825826406478882
0,2322,0.7830853462219238
0,2323,0.7943403720855713
0,2324,0.8754972219467163
0,2325,0.7836220264434814
0,2326,0.8088638186454773
0,2327,0.7763344645500183
0,2328,0.7125000357627869
0,2329,0.7993846535682678
0,2330,0.7957266569137573
0,2331,0.849879264831543
0,2332,0.7757006287574768
0,2333,0.7742230892181396
0,2334,0.7777352929115295
0,2335,0.8041955828666687
0,2336,0.7501721978187561
0,2337,0.8034859299659729
0,2338,0.8293516039848328
0,2339,0.8498935103416443
0,2340,0.7644572854042053
0,2341,0.7486217021942139
0,2342,0.7382561564445496
0,2343,0.8050232529640198
0,2344,0.8021482825279236
0,2345,0.8066899180412292
0,2346,0.7553161978721619
0,2347,0.7641342282295227
0,2348,0.8429199457168579
0,2349,0.778391420841217
0,2350,0.8159551024436951
0,2351,0.7994400262832642
0,2352,0.7555343508720398
0,2353,0.7904710173606873
0,2354,0.8004212975502014
0,2355,0.7760542035102844
0,2356,0.761541485786438
0,2357,0.7589237689971924
0,2358,0.7825942635536194
0,2359,0.7785075902938843
0,2360,0.8026334047317505
0,2361,0.7608914971351624
0,2362,0.7976710796356201
0,2363,0.7708550095558167
0,2364,0.8208643794059753
0,2365,0.7795208096504211
0,2366,0.7498316764831543
0,2367,0.8030465841293335
0,2368,0.8151183724403381
0,2369,0.8193990588188171
0,2370,0.803873598575592
0,2371,0.8095704913139343
0,2372,0.8356374502182007
0,2373,0.7746731042861938
0,2374,0.8015862107276917
0,2375,0.8124297857284546
0,2376,0.8259307146072388
0,2377,0.767345666885376
0,2378,0.8474637269973755
0,2379,0.8591986298561096
0,2380,0.7628983855247498
0,2381,0.7897689342498779
0,2382,0.7893867492675781
0,2383,0.7923136353492737
0,2384,0.7447826862335205
0,2385,0.8455333709716797
0,2386,0.8357165455818176
0,2387,0.8839300870895386
0,2388,0.8016030192375183
0,2389,0.8008663654327393
0,2390,0.7798632979393005
0,2391,0.7462575435638428
0,2392,0.846124529838562
0,2393,0.8064432740211487
0,2394,0.7772258520126343
0,2395,0.782528281211853
0,2396,0.761824905872345
0,2397,0.7551314830780029
0,2398,0.7499533295631409
0,2399,0.7424981594085693
0,2400,0.8011314868927002
0,2401,0.7949383854866028
0,2402,0.7568276524543762
0,2403,0.8206003904342651
0,2404,0.7712163925170898
0,2405,0.7779683470726013
0,2406,0.8330074548721313
0,2407,0.751473069190979
0,2408,0.7695330381393433
0,2409,0.7707666754722595
0,2410,0.8061901330947876
0,2411,0.7627496123313904
0,2412,0.7786878943443298
0,2413,0.7875643372535706
0,2414,0.7978285551071167
0,2415,0.836654782295227
0,2416,0.7956286072731018
0,2417,0.7702476978302002
0,2418,0.7598663568496704
0,2419,0.7942058444023132
0,2420,0.8174835443496704
0,2421,0.8224647045135498
0,2422,0.7965813279151917
0,2423,0.765813946723938
0,2424,0.8052327036857605
0,2425,0.752309262752533
0,2426,0.8300471901893616
0,2427,0.774323046207428
0,2428,0.8145332336425781
0,2429,0.7516711950302124
0,2430,0.7731108069419861
0,2431,0.795048177242279
0,2432,0.7931340932846069
0,2433,0.844620406627655
0,2434,0.8025011420249939
0,2435,0.7825343608856201
0,2436,0.819098174571991
0,2437,0.8224889039993286
0,2438,0.8452430963516235
0,2439,0.7765770554542542
0,2440,0.8132532835006714
0,2441,0.8244309425354004
0,2442,0.7977023124694824
0,2443,0.8065799474716187
0,2444,0.8769370317459106
0,2445,0.8242666721343994
0,2446,0.7414236664772034
0,2447,0.7910244464874268
0,2448,0.8320893049240112
0,2449,0.7992252111434937
0,2450,0.8116898536682129
0,2451,0.808942437171936
0,2452,0.7335212826728821
0,2453,0.7560076117515564
0,2454,0.8325155973434448
0,2455,0.8223607540130615
0,2456,0.8269232511520386
0,2457,0.7997856140136719
0,2458,0.7599074244499207
0,2459,0.8169576525688171
0,2460,0.7839564085006714
0,2461,0.7553073167800903
0,2462,0.77081698179245
0,2463,0.8213455080986023
0,2464,0.8676326870918274
0,2465,0.8279606103897095
0,2466,0.7520334720611572
0,2467,0.7463511824607849
0,2468,0.7895105481147766
0,2469,0.8048524856567383
0,2470,0.8414269685745239
0,2471,0.8107158541679382
0,2472,0.7691825032234192
0,2473,0.7780286073684692
0,2474,0.8124796748161316
0,2475,0.7928087115287781
0,2476,0.8139692544937134
0,2477,0.860332190990448
0,2478,0.8068904876708984
0,2479,0.8187122941017151
0,2480,0.8379678726196289
0,2481,0.7549996376037598
0,2482,0.797989010810852
0,2483,0.7739549279212952
0,2484,0.8224600553512573
0,2485,0.8004751205444336
0,2486,0.8047824501991272
0,2487,0.795041024684906
0,2488,0.815289318561554
0,2489,0.7705041766166687
0,2490,0.7879270911216736
0,2491,0.7818386554718018
0,2492,0.8411102890968323
0,2493,0.8026099801063538
0,2494,0.780482828617096
0,2495,0.8334943652153015
0,2496,0.8290463089942932
0,2497,0.7984749674797058
0,2498,0.8703523278236389
0,2499,0.8143815994262695
0,2500,0.7839260101318359
0,2501,0.8022477030754089
0,2502,0.802614152431488
0,2503,0.7957029938697815
0,2504,0.7976973056793213
0,2505,0.7817460298538208
0,2506,0.8151502013206482
0,2507,0.8048245310783386
0,2508,0.8175705671310425
0,2509,0.7777044177055359
0,2510,0.8143495321273804
0,2511,0.783840000629425
0,2512,0.8168839812278748
0,2513,0.8511584997177124
0,2514,0.8302521109580994
0,2515,0.7357810139656067
0,2516,0.8181521892547607
0,2517,0.7861872911453247
0,2518,0.8136969208717346
0,2519,0.7589404582977295
0,2520,0.7885324954986572
0,2521,0.7721335291862488
0,2522,0.8041251301765442
0,2523,0.7549957036972046
0,2524,0.7583674192428589
0,2525,0.8459696769714355
0,2526,0.829707682132721
0,2527,0.7913618087768555
0,2528,0.8272982835769653
0,2529,0.7623982429504395
0,2530,0.7625260949134827
0,2531,0.791006326675415
0,2532,0.8121948838233948
0,2533,0.8147145509719849
0,2534,0.7862075567245483
0,2535,0.7946442365646362
0,2536,0.7973810434341431
0,2537,0.7523946762084961
0,2538,0.7999568581581116
0,2539,0.7293716073036194
0,2540,0.8060777187347412
0,2541,0.8220463395118713
0,2542,0.794015645980835
0,2543,0.8022004961967468
0,2544,0.7927730083465576
0,2545,0.8112132549285889
0,2546,0.7359064221382141
0,2547,0.742579996585846
0,2548,0.8449387550354004
0,2549,0.8264043927192688
0,2550,0.8762447237968445
0,2551,0.7595222592353821
0,2552,0.8204570412635803
0,2553,0.7867355942726135
0,2554,0.795734703540802
0,2555,0.7709647417068481
0,2556,0.7692549228668213
0,2557,0.764051616191864
0,2558,0.7649871706962585
0,2559,0.7603771686553955
0,2560,0.7996962666511536
0,2561,0.7912688255310059
0,2562,0.803951621055603
0,2563,0.7848436236381531
0,2564,0.8123412132263184
0,2565,0.7730811834335327
0,2566,0.8399181365966797
0,2567,0.7539428472518921
0,2568,0.7457515001296997
0,2569,0.7613573670387268
0,2570,0.8253623247146606
0,2571,0.8198757171630859
0,2572,0.7785119414329529
0,2573,0.813974142074585
0,2574,0.7677398324012756
0,2575,0.7700366973876953
0,2576,0.8203543424606323
0,2577,0.837170422077179
0,2578,0.7791697978973389
0,2579,0.7885735034942627
0,2580,0.8306005597114563
0,2581,0.7931577563285828
0,2582,0.8630564212799072
0,2583,0.8207023739814758
0,2584,0.7438148856163025
0,2585,0.7957631349563599
0,2586,0.8166508078575134
0,2587,0.7997187972068787
0,2588,0.8043656945228577
0,2589,0.7942047119140625
0,2590,0.7945582866668701
0,2591,0.7744117379188538
0,2592,0.8367786407470703
0,2593,0.7781287431716919
0,2594,0.7952973246574402
0,2595,0.7754214406013489
0,2596,0.8160135746002197
0,2597,0.7581682205200195
0,2598,0.7559247612953186
0,2599,0.7499435544013977
0,2600,0.7888622879981995
0,2601,0.7999302744865417
0,2602,0.7835020422935486
0,2603,0.8243312239646912
0,2604,0.799136221408844
0,2605,0.7526983618736267
0,2606,0.7839415669441223
0,2607,0.8149042129516602
0,2608,0.8210974335670471
0,2609,0.8199384808540344
0,2610,0.7889452576637268
0,2611,0.7562994956970215
0,2612,0.7704627513885498
0,2613,0.778044581413269
0,2614,0.7854099869728088
0,2615,0.7981873154640198
0,2616,0.8040619492530823
0,2617,0.7826220393180847
0,2618,0.8026652336120605
0,2619,0.8014918565750122
0,2620,0.8061042428016663
0,2621,0.8283799290657043
0,2622,0.7767328023910522
0,2623,0.8031038045883179
0,2624,0.786186158657074
0,2625,0.7576524019241333
0,2626,0.7653821110725403
0,2627,0.7994447350502014
0,2628,0.7708625197410583
0,2629,0.835921585559845
0,2630,0.8057196736335754
0,2631,0.7984232306480408
0,2632,0.8245471119880676
0,2633,0.8226656913757324
0,2634,0.790971577167511
0,2635,0.8331230878829956
0,2636,0.7541642189025879
0,2637,0.8173283934593201
0,2638,0.7901488542556763
0,2639,0.8249726295471191
0,2640,0.7916515469551086
0,2641,0.748991072177887
0,2642,0.7966088652610779
0,2643,0.842401921749115
0,2644,0.7984445095062256
0,2645,0.7902429103851318
0,2646,0.7955108284950256
0,2647,0.8102814555168152
0,2648,0.8209477663040161
0,2649,0.7635056972503662
0,2650,0.8409742116928101
0,2651,0.8356657028198242
0,2652,0.8773407936096191
0,2653,0.8157856464385986
0,2654,0.7618250846862793
0,2655,0.7822049260139465
0,2656,0.7700040936470032
0,2657,0.7914876937866211
0,2658,0.7261641621589661
0,2659,0.8427586555480957
0,2660,0.8274794220924377
0,2661,0.7560283541679382
0,2662,0.8132473230361938
0,2663,0.8121432065963745
0,2664,0.8328480124473572
0,2665,0.7582483887672424
0,2666,0.831777036190033
0,2667,0.7776740193367004
0,2668,0.7782574892044067
0,2669,0.7897185683250427
0,2670,0.7916797995567322
0,2671,0.7975778579711914
0,2672,0.8270054459571838
0,2673,0.7537736296653748
0,2674,0.8013768196105957
0,2675,0.8112227916717529
0,2676,0.7642233371734619
0,2677,0.8035833835601807
0,2678,0.7365531921386719
0,2679,0.8302828669548035
0,2680,0.7843255400657654
0,2681,0.8069320321083069
0,2682,0.7992748022079468
0,2683,0.7626514434814453
0,2684,0.8375551700592041
0,2685,0.7887346744537354
0,2686,0.8093401789665222
0,2687,0.7957939505577087
0,2688,0.7989043593406677
0,2689,0.8210564255714417
0,2690,0.8124353289604187
0,2691,0.7977421283721924
0,2692,0.7722969651222229
0,2693,0.7637335658073425
0,2694,0.8608699440956116
0,2695,0.8400473594665527
0,2696,0.8071210980415344
0,2697,0.8142392039299011
0,2698,0.7618043422698975
0,2699,0.7796045541763306
0,2700,0.8047740459442139
0,2701,0.8111523985862732
0,2702,0.7697624564170837
0,2703,0.7969208359718323
0,2704,0.7822092175483704
0,2705,0.7817308306694031
0,2706,0.8350961804389954
0,2707,0.7782869935035706
0,2708,0.7565664649009705
0,2709,0.7641127705574036
0,2710,0.7787812352180481
0,2711,0.8007262945175171
0,2712,0.8339732885360718
0,2713,0.7874619960784912
0,2714,0.8622522950172424
0,2715,0.7614949345588684
0,2716,0.7825382351875305
0,2717,0.8168132305145264
0,2718,0.841949462890625
0,2719,0.7727171778678894
0,2720,0.7852490544319153
0,2721,0.8546682000160217
0,2722,0.804319441318512
0,2723,0.8129137754440308
0,2724,0.7819158434867859
0,2725,0.7639737725257874
0,2726,0.8255952596664429
0,2727,0.7701015472412109
0,2728,0.8099097609519958
0,2729,0.7566108703613281
0,2730,0.8458234667778015
0,2731,0.8335684537887573
0,2732,0.7351271510124207
0,2733,0.7825559377670288
0,2734,0.8070405721664429
0,2735,0.7468854784965515
0,2736,0.7961352467536926
0,2737,0.7912426590919495
0,2738,0.8369032740592957
0,2739,0.7711045145988464
0,2740,0.7811846137046814
0,2741,0.8021872639656067
0,2742,0.826799213886261
0,2743,0.7836178541183472
0,2744,0.7950761914253235
0,2745,0.8449791669845581
0,2746,0.808270275592804
0,2747,0.851753294467926
0,2748,0.8318017721176147
0,2749,0.850229024887085
0,2750,0.7602051496505737
0,2751,0.8217698931694031
0,2752,0.7833042740821838
0,2753,0.8171746134757996
0,2754,0.8328090310096741
0,2755,0.789808988571167
0,2756,0.8394322395324707
0,2757,0.7925001978874207
0,2758,0.7872433066368103
0,2759,0.7550386190414429
0,2760,0.8049024343490601
0,2761,0.8056371808052063
0,2762,0.8418698906898499
0,2763,0.8494701385498047
0,2764,0.808648407459259
0,2765,0.7686036229133606
0,2766,0.8202837109565735
0,2767,0.7579672336578369
0,2768,0.7510007619857788
0,2769,0.7906883955001831
0,2770,0.7452564239501953
0,2771,0.7316517233848572
0,2772,0.8253167867660522
0,2773,0.7695110440254211
0,2774,0.8095806241035461
0,2775,0.8069362640380859
0,2776,0.7532923817634583
0,2777,0.8053404092788696
0,2778,0.7844306230545044
0,2779,0.811855673789978
0,2780,0.783511221408844
0,2781,0.7736740708351135
0,2782,0.8027366995811462
0,2783,0.7543359994888306
0,2784,0.8046974539756775
0,2785,0.8007566928863525
0,2786,0.8274227976799011
0,2787,0.7956080436706543
0,2788,0.7820943593978882
0,2789,0.7730709314346313
0,2790,0.7984592318534851
0,2791,0.7283398509025574
0,2792,0.7585054039955139
0,2793,0.761159360408783
0,2794,0.7914453744888306
0,2795,0.770293653011322
0,2796,0.8251010179519653
0,2797,0.7950543761253357
0,2798,0.8328335285186768
0,2799,0.7894342541694641
0,2800,0.7645671367645264
0,2801,0.8227497935295105
0,2802,0.8084039688110352
0,2803,0.8047437071800232
0,2804,0.8148429989814758
0,2805,0.7705698609352112
0,2806,0.7700477242469788
0,2807,0.8302084803581238
0,2808,0.8611210584640503
0,2809,0.7754179835319519
0,2810,0.7574134469032288
0,2811,0.831234872341156
0,2812,0.7652203440666199
0,2813,0.7867876887321472
0,2814,0.8258398771286011
0,2815,0.7856324315071106
0,2816,0.7861335277557373
0,2817,0.8138357996940613
0,2818,0.7708914279937744
0,2819,0.8343170881271362
0,2820,0.8116401433944702
0,2821,0.8309178948402405
0,2822,0.8234044909477234
0,2823,0.7979166507720947
0,2824,0.8457062244415283
0,2825,0.7828947305679321
0,2826,0.8097197413444519
0,2827,0.8274103999137878
0,2828,0.8080894947052002
0,2829,0.7729132771492004
0,2830,0.779260516166687
0,2831,0.8131920099258423
0,2832,0.8348227739334106
0,2833,0.7889844179153442
0,2834,0.8414058089256287
0,2835,0.7425412535667419
0,2836,0.7893624901771545
0,2837,0.795419454574585
0,2838,0.7636637687683105
0,2839,0.8304194211959839
0,2840,0.774219274520874
0,2841,0.8148416876792908
0,2842,0.8047446608543396
0,2843,0.7864292860031128
0,2844,0.7530979514122009
0,2845,0.8003858923912048
0,2846,0.8044325709342957
0,2847,0.7958662509918213
0,2848,0.823511004447937
0,2849,0.828005850315094
0,2850,0.8745291829109192
0,2851,0.8456115126609802
0,2852,0.8683050274848938
0,2853,0.7251152992248535
0,2854,0.7626773715019226
0,2855,0.7680402994155884
0,2856,0.80260169506073
0,2857,0.7292754054069519
0,2858,0.8321748375892639
0,2859,0.8113980293273926
0,2860,0.7858065962791443
0,2861,0.7913868427276611
0,2862,0.7630603909492493
0,2863,0.8300144076347351
0,2864,0.7675310373306274
0,2865,0.7184538841247559
0,2866,0.7848795652389526
0,2867,0.75016188621521
0,2868,0.8109907507896423
0,2869,0.7909050583839417
0,2870,0.805099368095398
0,2871,0.8199224472045898
0,2872,0.7780001759529114
0,2873,0.7831016182899475
0,2874,0.8074300289154053
0,2875,0.773609459400177
0,2876,0.8442315459251404
0,2877,0.841979444026947
0,2878,0.7790781855583191
0,2879,0.7976601123809814
0,2880,0.7963336110115051
0,2881,0.7712644338607788
0,2882,0.7895241379737854
0,2883,0.8548521995544434
0,2884,0.7898138761520386
0,2885,0.8306389451026917
0,2886,0.781610906124115
0,2887,0.8479815125465393
0,2888,0.8022584319114685
0,2889,0.8026255965232849
0,2890,0.7792113423347473
0,2891,0.7981240153312683
0,2892,0.7973515391349792
0,2893,0.79600590467453
0,2894,0.7353479266166687
0,2895,0.7961301207542419
0,2896,0.8140530586242676
0,2897,0.8109923005104065
0,2898,0.8304418921470642
0,2899,0.7556126713752747
0,2900,0.8151089549064636
0,2901,0.8056437373161316
0,2902,0.766126275062561
0,2903,0.8135738372802734
0,2904,0.7315424680709839
0,2905,0.7756370306015015
0,2906,0.8098017573356628
0,2907,0.7744210958480835
0,2908,0.7808844447135925
0,2909,0.766926646232605
0,2910,0.828559935092926
0,2911,0.7865464091300964
0,2912,0.8031072020530701
0,2913,0.8018405437469482
0,2914,0.8178994059562683
0,2915,0.7740949392318726
0,2916,0.7588897943496704
0,2917,0.8307475447654724
0,2918,0.7979406118392944
0,2919,0.7244177460670471
0,2920,0.8449833393096924
0,2921,0.7424579858779907
0,2922,0.830298125743866
0,2923,0.8310590386390686
0,2924,0.7891298532485962
0,2925,0.7933767437934875
0,2926,0.807328462600708
0,2927,0.8092263340950012
0,2928,0.8365685939788818
0,2929,0.7286353707313538
0,2930,0.8445878624916077
0,2931,0.7770242094993591
0,2932,0.7703248858451843
0,2933,0.7864490151405334
0,2934,0.8291521072387695
0,2935,0.7939435839653015
0,2936,0.7610015273094177
0,2937,0.7208062410354614
0,2938,0.7115154266357422
0,2939,0.8023548722267151
0,2940,0.8044312596321106
0,2941,0.8209302425384521
0,2942,0.7830368280410767
0,2943,0.723682165145874
0,2944,0.7803362011909485
0,2945,0.7734377384185791
0,2946,0.781189501285553
0,2947,0.8078270554542542
0,2948,0.8286460638046265
0,2949,0.7555718421936035
0,2950,0.7707902193069458
0,2951,0.7979055047035217
0,2952,0.7875861525535583
0,2953,0.760033369064331
0,2954,0.7983798384666443
0,2955,0.8214054703712463
0,2956,0.8062885999679565
0,2957,0.7669971585273743
0,2958,0.788412868976593
0,2959,0.7767400145530701
0,2960,0.7565580606460571
0,2961,0.822484016418457
0,2962,0.7966727018356323
0,2963,0.826654314994812
0,2964,0.7866438031196594
0,2965,0.8279516100883484
0,2966,0.7955203652381897
0,2967,0.7890716791152954
0,2968,0.8073094487190247
0,2969,0.7711460590362549
0,2970,0.739224910736084
0,2971,0.754848301410675
0,2972,0.7370246052742004
0,2973,0.791170597076416
0,2974,0.7934095859527588
0,2975,0.74671870470047
0,2976,0.7811788320541382
0,2977,0.7533642053604126
0,2978,0.8561974763870239
0,2979,0.8049054741859436
0,2980,0.8158974647521973
0,2981,0.8127908110618591
0,2982,0.7252711057662964
0,2983,0.8114961981773376
0,2984,0.8559479117393494
0,2985,0.7854582071304321
0,2986,0.7665168046951294
0,2987,0.7485551834106445
0,2988,0.8267649412155151
